46	216	2
46	217	1
46	221	1
46	222	4
46	223	2
46	224	14
46	235	4
46	236	1
46	237	18
46	239	5
46	240	26
46	244	3
46	248	39
46	250	32
46	252	22
46	255	2
46	256	2
46	261	75
46	262	4
46	263	2
46	265	1
46	266	7
46	268	1
46	271	2
46	272	4
46	273	17
46	277	1
46	279	1
46	280	1
46	281	11
46	283	23
46	284	45
46	292	16
46	294	1
46	295	1
46	299	15
46	306	1
46	307	1
46	311	1
46	312	1
46	314	3
46	317	6
46	318	30
46	319	1
46	320	17
46	322	3
46	324	1
46	325	3
46	330	1
46	333	1
46	334	6
46	335	23
46	336	2
46	337	2
46	342	1
46	343	2
46	344	1
46	345	2
46	350	2
46	354	1
46	355	1
46	356	1
46	359	1
46	360	1
46	361	1
46	370	1
46	371	1
46	373	3
46	374	10
46	380	22
46	383	1
46	384	7
46	386	15
46	391	3
46	393	2
46	394	5
46	395	1
46	399	2
46	401	44
46	402	3
46	403	1
46	406	1
46	409	1
46	412	19
46	413	1
46	414	2
46	415	1
46	416	1
46	418	3
46	419	1
46	421	2
46	423	7
46	425	2
46	426	11
46	431	1
46	433	1
46	435	1
46	440	1
46	445	2
46	446	1
46	452	1
46	455	1
46	457	2
46	460	1
46	464	1
46	467	33
46	468	1
46	469	1
46	470	3
46	472	1
46	481	3
46	482	1
46	483	1
46	485	3
46	487	1
46	488	1
46	489	1
46	490	1
46	494	1
46	498	1
46	499	1
46	500	2
46	501	1
46	504	1
46	507	2
46	508	1
46	509	2
46	511	3
46	512	1
46	516	1
46	518	1
46	519	11
46	520	1
46	522	7
46	523	2
46	526	13
46	532	2
46	536	1
46	537	3
46	539	1
46	542	1
46	546	1
46	547	1
46	552	1
46	554	14
46	556	6
46	558	1
46	564	1
46	565	1
46	567	3
46	568	2
46	574	3
46	577	1
46	581	26
46	582	1
46	583	3
46	584	1
46	589	19
46	593	3
46	597	1
46	598	1
46	604	1
46	606	7
46	607	3
46	608	1
46	613	2
46	619	2
46	621	27
46	625	3
46	627	10
46	629	5
46	632	1
46	633	1
46	634	2
46	638	1
46	640	1
46	642	1
46	644	1
46	646	34
46	657	6
46	658	1
46	659	40
46	660	7
46	666	2
46	667	1
46	669	1
46	670	1
46	671	1
46	672	39
46	676	2
46	679	26
46	682	1
46	684	1
46	685	1
46	689	1
46	695	1
46	697	5
46	698	1
46	699	2
46	700	1
46	701	1
46	702	2
46	704	1
46	709	2
46	710	2
46	711	3
46	712	36
46	715	1
46	716	2
46	717	1
46	723	1
46	724	2
46	725	1
46	726	1
46	728	1
46	729	2
46	732	43
46	735	2
46	738	2
46	740	2
46	743	23
46	745	1
46	748	21
46	749	12
46	757	6
46	758	1
46	759	1
46	761	1
46	762	1
46	763	1
46	766	1
46	768	1
46	771	1
46	772	30
46	773	8
46	775	1
46	776	2
46	777	2
46	779	1
46	783	2
46	784	50
46	785	2
46	789	1
47	56	16
47	66	1
47	67	39
47	70	1
47	71	1
47	75	22
47	82	1
47	83	2
47	84	42
47	86	28
47	88	1
47	89	71
47	94	1
47	95	3
47	98	3
47	100	39
47	101	2
47	109	1
47	110	35
47	116	25
47	121	67
47	122	19
47	126	2
47	130	34
47	134	56
47	135	20
47	137	1
47	138	3
47	148	1
47	150	2
47	151	5
47	158	4
47	159	4
47	166	1
47	167	1
47	168	8
47	171	1
47	172	1
47	173	1
47	175	2
47	176	4
47	178	2
47	181	1
47	186	25
47	187	2
47	198	1
47	211	1
47	213	1
47	219	25
47	221	28
47	225	3
47	227	26
47	230	33
47	232	5
47	235	8
47	238	1
47	239	2
47	245	1
47	247	1
47	254	3
47	256	2
47	257	29
47	263	3
47	264	29
47	265	25
47	266	1
47	270	1
47	273	5
47	276	45
47	280	1
47	288	1
47	290	6
47	297	1
47	301	3
47	304	1
47	312	1
47	314	1
47	317	3
47	318	1
47	320	4
47	322	2
47	328	23
47	330	13
47	332	1
47	334	1
47	338	3
47	339	1
47	340	1
47	342	1
47	350	1
47	354	19
47	355	41
47	356	1
47	357	23
47	358	3
47	359	7
47	360	12
47	361	1
47	370	24
47	371	4
47	375	2
47	379	39
47	381	31
47	384	20
47	387	2
47	391	35
47	393	4
47	394	4
47	395	1
47	396	2
47	398	1
47	399	1
47	403	13
47	404	1
47	411	25
47	412	17
47	413	2
47	414	12
47	419	1
47	421	27
47	423	46
47	424	10
47	425	18
47	426	24
47	428	2
47	430	18
47	432	2
47	435	1
47	438	2
47	440	16
47	444	38
47	445	38
47	451	1
47	453	4
47	455	2
47	464	43
47	476	1
47	479	4
47	481	1
47	483	2
47	485	4
47	487	24
47	488	33
47	489	30
47	491	1
47	495	1
47	498	51
47	502	20
47	507	2
47	508	21
47	510	17
47	512	3
47	515	6
47	520	28
47	526	2
47	528	7
47	530	34
47	531	1
47	532	1
47	533	6
47	534	43
47	535	32
47	538	11
47	541	31
47	547	46
47	549	1
47	552	3
47	554	8
47	560	14
47	561	1
47	564	1
47	565	2
47	569	1
47	578	3
47	581	18
47	585	16
47	589	2
47	593	36
47	596	19
47	603	1
47	609	1
47	611	1
47	612	2
47	614	36
47	615	1
47	616	15
47	620	1
47	621	1
47	625	24
47	626	2
47	627	1
47	629	28
47	630	1
47	632	1
47	634	2
47	637	22
47	640	1
47	646	2
47	657	1
47	662	1
47	663	14
47	665	1
47	666	3
47	669	1
47	670	3
47	672	1
47	682	42
47	688	39
47	690	1
47	691	2
47	693	1
47	697	3
47	698	2
47	700	1
47	703	1
47	704	7
47	712	1
47	716	12
47	717	2
47	726	1
47	728	4
47	734	1
47	735	37
47	740	42
47	742	1
47	748	5
47	751	37
47	756	5
47	758	36
47	759	1
47	766	2
47	770	34
47	772	1
47	775	2
47	777	1
47	782	14
47	783	1
47	784	1
47	789	40
48	49	4
48	50	7
48	52	1
48	59	38
48	63	7
48	64	2
48	67	1
48	70	19
48	72	1
48	73	1
48	75	1
48	76	1
48	81	7
48	84	2
48	86	1
48	90	1
48	91	1
48	93	2
48	94	19
48	95	2
48	96	1
48	101	2
48	109	27
48	116	1
48	119	5
48	122	1
48	130	1
48	132	2
48	135	1
48	138	44
48	139	1
48	144	4
48	145	28
48	147	1
48	148	7
48	149	3
48	150	1
48	153	1
48	155	1
48	156	2
48	161	12
48	165	1
48	167	38
48	170	9
48	171	2
48	172	2
48	173	1
48	174	28
48	175	5
48	176	1
48	177	29
48	179	1
48	181	1
48	183	37
48	184	1
48	188	1
48	190	1
48	194	1
48	202	3
48	205	1
48	206	35
48	207	1
48	208	1
48	209	3
48	210	1
48	217	24
48	221	2
48	225	1
48	228	2
48	229	5
48	230	17
48	236	5
48	237	2
48	243	38
48	244	1
48	246	1
48	248	12
48	249	1
48	250	3
48	252	1
48	253	25
48	263	2
48	265	3
48	268	1
48	269	3
48	272	53
48	275	1
48	276	1
48	283	28
48	284	1
48	286	16
48	289	1
48	291	5
48	292	1
48	293	1
48	296	2
48	297	3
48	298	5
48	300	1
48	304	4
48	307	5
48	310	32
48	312	1
48	318	1
48	321	3
48	323	2
48	325	1
48	329	1
48	332	3
48	333	1
48	339	1
48	342	1
48	343	1
48	349	4
48	350	1
48	351	21
48	354	8
48	355	3
48	357	2
48	358	39
48	360	1
48	361	3
48	362	32
48	366	1
48	368	3
48	371	3
48	372	2
48	373	2
48	377	3
48	378	1
48	379	1
48	382	2
48	384	1
48	385	2
48	386	1
48	390	2
48	394	1
48	397	1
48	398	1
48	399	17
48	400	2
48	401	1
48	403	2
48	404	1
48	407	1
48	408	1
48	409	1
48	412	1
48	413	1
48	414	1
48	416	1
48	418	19
48	423	5
48	427	3
48	428	1
48	429	50
48	433	7
48	435	7
48	437	2
48	440	4
48	442	1
48	444	1
48	446	12
48	448	20
48	451	4
48	454	6
48	459	1
48	460	1
48	461	1
48	462	1
48	466	1
48	467	1
48	469	5
48	474	5
48	476	3
48	477	1
48	480	1
48	483	11
48	487	1
48	488	1
48	493	6
48	495	2
48	500	3
48	503	17
48	505	1
48	506	1
48	507	30
48	510	2
48	511	30
48	512	2
48	517	2
48	520	2
48	521	1
48	522	2
48	529	6
48	530	1
48	531	1
48	539	1
48	542	1
48	543	4
48	544	1
48	553	2
48	554	35
48	559	2
48	560	3
48	563	3
48	568	1
48	571	1
48	578	1
48	581	4
48	588	2
48	592	2
48	594	1
48	597	5
48	598	1
48	600	1
48	602	11
48	603	1
48	610	2
48	612	19
48	614	5
48	617	1
48	621	3
48	629	2
48	630	34
48	632	3
48	633	12
48	636	8
48	639	1
48	642	5
48	645	1
48	646	1
48	647	14
48	648	4
48	650	2
48	654	1
48	660	3
48	663	2
48	667	1
48	670	20
48	671	36
48	672	1
48	675	3
48	676	2
48	677	1
48	678	4
48	683	43
48	684	33
48	685	1
48	686	1
48	690	2
48	692	1
48	699	3
48	701	1
48	703	2
48	706	1
48	708	3
48	709	1
48	712	1
48	713	1
48	715	23
48	716	1
48	717	6
48	720	1
48	723	1
48	732	1
48	733	1
48	737	2
48	743	1
48	745	2
48	746	9
48	749	4
48	750	3
48	751	3
48	753	14
48	754	4
48	756	1
48	757	1
48	758	1
48	760	1
48	761	2
48	762	4
48	765	2
48	768	1
48	769	2
48	774	1
48	775	50
48	777	2
48	778	1
48	783	12
48	785	1
48	786	7
48	789	2
49	54	29
49	59	25
49	62	1
49	63	25
49	65	1
49	67	1
49	74	1
49	76	2
49	79	1
49	81	1
49	82	2
49	83	1
49	84	8
49	89	18
49	91	1
49	93	2
49	94	4
49	95	27
49	97	1
49	99	2
49	101	1
49	107	5
49	109	2
49	111	5
49	112	3
49	114	1
49	116	2
49	117	1
49	119	9
49	120	47
49	124	16
49	125	1
49	130	3
49	131	1
49	132	1
49	133	19
49	139	1
49	144	4
49	145	29
49	147	3
49	149	3
49	150	35
49	152	7
49	156	1
49	167	22
49	170	1
49	171	3
49	172	5
49	175	1
49	177	1
49	178	4
49	179	3
49	181	4
49	182	1
49	183	13
49	184	2
49	192	3
49	193	1
49	194	1
49	199	1
49	201	1
49	202	1
49	205	1
49	206	3
49	207	1
49	208	1
49	210	1
49	214	2
49	215	6
49	218	2
49	221	30
49	226	1
49	228	1
49	229	8
49	232	25
49	238	3
49	243	1
49	244	4
49	245	2
49	246	3
49	248	2
49	249	14
49	252	1
49	253	1
49	254	14
49	261	39
49	262	1
49	263	15
49	264	23
49	265	2
49	269	2
49	271	1
49	275	5
49	277	1
49	278	1
49	279	3
49	281	1
49	283	2
49	284	1
49	286	9
49	287	6
49	288	1
49	290	3
49	291	1
49	292	1
49	293	1
49	294	1
49	295	1
49	296	21
49	298	2
49	304	11
49	307	5
49	308	3
49	310	2
49	311	1
49	312	2
49	314	16
49	315	1
49	324	6
49	326	1
49	327	1
49	329	4
49	330	7
49	333	3
49	335	1
49	343	4
49	345	1
49	346	26
49	347	1
49	349	3
49	350	1
49	351	1
49	355	8
49	358	1
49	360	7
49	362	10
49	364	1
49	368	1
49	371	1
49	378	2
49	380	2
49	381	1
49	382	2
49	384	1
49	385	6
49	386	8
49	388	1
49	393	1
49	395	2
49	396	4
49	398	34
49	400	20
49	404	1
49	407	1
49	408	3
49	409	2
49	411	4
49	412	4
49	416	2
49	418	28
49	419	3
49	420	2
49	423	11
49	424	1
49	425	14
49	427	1
49	428	40
49	434	2
49	435	2
49	437	2
49	438	1
49	440	1
49	442	1
49	443	1
49	445	34
49	454	7
49	459	1
49	460	5
49	461	46
49	462	2
49	466	16
49	467	16
49	469	5
49	478	1
49	481	1
49	487	1
49	488	1
49	489	1
49	490	1
49	491	40
49	494	3
49	495	1
49	496	5
49	499	2
49	500	4
49	501	45
49	502	16
49	504	4
49	505	1
49	507	6
49	508	3
49	510	1
49	513	1
49	515	1
49	517	8
49	520	6
49	521	2
49	522	5
49	525	1
49	527	12
49	529	8
49	531	3
49	536	2
49	537	1
49	538	1
49	539	3
49	541	1
49	542	1
49	543	2
49	544	1
49	546	25
49	549	1
49	551	2
49	552	30
49	555	2
49	557	3
49	558	1
49	559	12
49	560	2
49	562	2
49	563	18
49	564	34
49	565	1
49	567	11
49	570	1
49	575	1
49	577	1
49	579	12
49	585	1
49	588	1
49	589	1
49	595	5
49	596	1
49	598	26
49	601	1
49	604	1
49	605	1
49	606	100
49	610	1
49	611	1
49	614	1
49	618	1
49	620	2
49	621	5
49	623	1
49	624	1
49	625	1
49	626	11
49	629	1
49	631	3
49	632	2
49	639	5
49	640	1
49	641	1
49	642	1
49	646	1
49	648	9
49	650	4
49	652	1
49	654	3
49	660	3
49	661	1
49	662	26
49	663	1
49	665	3
49	666	1
49	669	4
49	671	6
49	675	4
49	676	2
49	677	4
49	678	16
49	679	3
49	680	1
49	683	16
49	686	1
49	691	1
49	696	5
49	702	2
49	703	5
49	708	5
49	709	5
49	710	5
49	712	4
49	713	3
49	716	1
49	717	1
49	719	1
49	720	1
49	721	2
49	722	2
49	723	1
49	725	1
49	730	1
49	734	2
49	737	2
49	738	26
49	740	1
49	743	3
49	745	2
49	746	1
49	751	3
49	753	1
49	754	4
49	756	7
49	758	34
49	759	14
49	760	1
49	761	2
49	762	3
49	764	1
49	765	1
49	767	9
49	768	2
49	769	3
49	770	32
49	771	36
49	772	1
49	774	1
49	778	1
49	783	1
49	784	6
50	63	6
50	66	1
50	69	20
50	70	47
50	72	51
50	74	1
50	78	1
50	79	15
50	80	32
50	81	29
50	83	1
50	84	1
50	88	1
50	95	1
50	103	2
50	105	1
50	110	1
50	111	1
50	114	1
50	121	1
50	133	1
50	134	1
50	136	1
50	138	1
50	141	1
50	145	47
50	155	1
50	159	1
50	160	1
50	164	3
50	166	4
50	167	1
50	170	11
50	171	3
50	173	1
50	174	5
50	175	1
50	177	1
50	185	1
50	186	1
50	187	1
50	191	1
50	196	26
50	199	1
50	201	2
50	203	2
50	207	17
50	211	1
50	213	66
50	215	28
50	221	1
50	222	15
50	223	1
50	225	3
50	228	1
50	229	19
50	230	1
50	231	1
50	235	1
50	242	2
50	245	30
50	247	2
50	248	7
50	249	1
50	250	20
50	251	1
50	253	24
50	254	1
50	259	14
50	261	30
50	265	1
50	266	20
50	270	1
50	272	12
50	273	2
50	275	1
50	276	1
50	281	28
50	283	1
50	284	43
50	286	1
50	288	4
50	291	8
50	292	1
50	293	2
50	294	1
50	295	1
50	296	1
50	299	1
50	305	1
50	309	1
50	313	1
50	314	2
50	320	2
50	321	1
50	322	1
50	323	1
50	325	2
50	326	1
50	331	2
50	332	1
50	335	1
50	342	1
50	345	1
50	349	1
50	358	1
50	361	1
50	362	26
50	369	1
50	372	30
50	373	1
50	374	2
50	378	1
50	382	2
50	383	2
50	393	1
50	397	1
50	399	1
50	401	38
50	403	1
50	404	3
50	410	1
50	415	2
50	416	1
50	418	1
50	419	2
50	421	3
50	425	1
50	429	1
50	430	1
50	433	7
50	434	7
50	438	1
50	439	5
50	441	2
50	447	1
50	450	2
50	451	2
50	452	2
50	453	9
50	457	1
50	460	1
50	461	1
50	462	15
50	466	11
50	467	53
50	468	1
50	476	1
50	479	1
50	482	2
50	483	1
50	489	2
50	493	1
50	494	1
50	497	2
50	508	1
50	510	27
50	512	1
50	515	2
50	516	1
50	517	2
50	520	3
50	521	1
50	522	1
50	525	12
50	530	1
50	535	1
50	541	1
50	547	1
50	549	2
50	551	3
50	555	1
50	556	1
50	560	1
50	561	2
50	564	1
50	567	1
50	568	17
50	572	1
50	574	2
50	576	2
50	578	1
50	579	1
50	581	1
50	582	1
50	583	2
50	586	1
50	589	1
50	590	1
50	593	2
50	596	2
50	597	1
50	598	2
50	601	1
50	602	7
50	603	35
50	607	1
50	608	1
50	610	1
50	611	2
50	612	2
50	616	1
50	619	38
50	625	1
50	626	1
50	627	4
50	629	2
50	630	5
50	631	1
50	633	13
50	637	1
50	639	1
50	642	1
50	646	24
50	654	1
50	655	23
50	656	1
50	658	2
50	659	31
50	660	1
50	662	2
50	666	1
50	667	2
50	672	39
50	678	1
50	679	17
50	682	9
50	684	2
50	694	8
50	698	1
50	700	1
50	701	1
50	702	1
50	703	1
50	706	1
50	709	1
50	713	12
50	715	1
50	716	1
50	718	1
50	721	4
50	724	2
50	726	1
50	728	2
50	732	40
50	734	1
50	736	1
50	737	2
50	746	18
50	747	1
50	749	1
50	751	1
50	757	1
50	760	1
50	761	1
50	763	1
50	765	1
50	767	2
50	772	1
50	774	1
50	776	1
50	777	14
50	782	2
50	783	1
50	784	43
50	785	1
50	787	1
51	55	1
51	62	1
51	65	1
51	92	21
51	101	1
51	111	1
51	124	1
51	182	12
51	201	36
51	206	1
51	215	1
51	220	15
51	231	1
51	236	1
51	242	1
51	272	1
51	294	2
51	305	1
51	336	1
51	355	1
51	379	1
51	383	1
51	400	1
51	402	1
51	417	24
51	419	1
51	449	2
51	454	1
51	467	1
51	482	5
51	489	1
51	493	1
51	495	2
51	501	1
51	521	53
51	558	1
51	567	1
51	593	1
51	599	2
51	607	1
51	610	1
51	636	1
51	640	1
51	643	67
51	680	1
51	689	1
51	693	18
51	705	8
51	706	13
51	723	1
51	725	1
51	727	6
51	739	9
51	749	1
51	758	1
51	768	26
51	769	1
51	770	1
51	773	1
52	55	1
52	59	1
52	60	2
52	63	13
52	64	1
52	66	1
52	67	2
52	70	6
52	72	2
52	74	1
52	75	2
52	77	13
52	78	2
52	79	12
52	80	5
52	83	1
52	84	1
52	85	2
52	93	1
52	94	1
52	95	1
52	98	1
52	99	3
52	103	1
52	104	2
52	110	1
52	111	62
52	112	1
52	119	1
52	121	3
52	122	1
52	124	2
52	126	2
52	127	1
52	129	18
52	133	2
52	134	2
52	140	1
52	145	5
52	151	1
52	155	1
52	158	2
52	160	3
52	167	1
52	168	1
52	169	3
52	171	1
52	172	1
52	173	14
52	175	19
52	177	19
52	179	3
52	184	1
52	185	1
52	188	16
52	190	1
52	191	1
52	192	1
52	194	1
52	195	14
52	196	3
52	197	1
52	199	1
52	200	1
52	203	1
52	206	1
52	207	1
52	208	2
52	210	29
52	212	1
52	217	1
52	218	2
52	221	1
52	223	2
52	224	13
52	225	1
52	226	1
52	231	6
52	232	1
52	235	1
52	237	5
52	239	17
52	242	3
52	246	2
52	248	1
52	250	13
52	252	10
52	253	1
52	254	2
52	255	2
52	261	30
52	262	1
52	264	1
52	268	1
52	269	2
52	272	1
52	273	17
52	275	1
52	277	2
52	278	1
52	279	2
52	283	2
52	284	1
52	285	1
52	287	1
52	290	1
52	291	2
52	294	1
52	295	2
52	302	20
52	304	1
52	307	2
52	313	1
52	318	1
52	320	3
52	324	1
52	329	1
52	333	2
52	334	2
52	335	1
52	339	2
52	343	2
52	345	3
52	349	1
52	357	1
52	358	4
52	359	2
52	363	1
52	365	1
52	372	10
52	374	2
52	378	1
52	380	1
52	382	8
52	383	1
52	384	1
52	392	10
52	393	3
52	394	2
52	395	1
52	397	17
52	398	1
52	399	1
52	401	10
52	402	2
52	403	3
52	404	1
52	409	1
52	412	2
52	413	1
52	421	1
52	423	3
52	424	1
52	425	1
52	428	1
52	431	1
52	437	1
52	438	1
52	439	7
52	440	1
52	441	1
52	442	1
52	443	1
52	446	1
52	447	1
52	451	2
52	452	1
52	454	1
52	455	2
52	459	1
52	463	1
52	467	1
52	469	2
52	476	1
52	480	1
52	481	10
52	485	12
52	487	2
52	489	1
52	490	2
52	491	1
52	497	1
52	500	3
52	501	1
52	502	2
52	513	2
52	515	1
52	522	2
52	526	14
52	527	2
52	528	1
52	529	1
52	530	2
52	532	2
52	533	1
52	534	1
52	546	1
52	549	1
52	552	1
52	553	3
52	554	14
52	556	15
52	557	1
52	567	2
52	568	3
52	573	8
52	578	1
52	579	8
52	581	14
52	583	1
52	586	2
52	587	12
52	588	1
52	589	25
52	592	1
52	594	1
52	595	2
52	596	1
52	603	2
52	604	1
52	607	1
52	608	2
52	612	1
52	616	2
52	619	2
52	620	1
52	621	21
52	627	13
52	630	1
52	632	7
52	633	1
52	637	1
52	638	1
52	639	1
52	642	2
52	644	1
52	645	1
52	646	18
52	648	1
52	652	1
52	654	1
52	655	1
52	658	1
52	660	1
52	665	2
52	668	1
52	671	8
52	677	2
52	678	1
52	679	1
52	682	1
52	683	1
52	684	55
52	686	7
52	689	1
52	690	2
52	691	6
52	696	1
52	697	1
52	699	1
52	702	1
52	712	2
52	713	1
52	716	1
52	718	1
52	719	1
52	722	1
52	724	1
52	726	1
52	729	2
52	732	36
52	733	1
52	735	2
52	736	6
52	738	1
52	743	1
52	747	1
52	749	2
52	752	2
52	756	1
52	760	1
52	762	1
52	765	1
52	769	1
52	771	1
52	772	3
52	777	1
52	783	1
52	787	2
52	789	1
53	58	1
53	78	9
53	118	13
53	181	7
53	233	4
53	234	1
53	250	1
53	313	1
53	315	3
53	339	9
53	345	1
53	375	5
53	380	1
53	416	7
53	420	9
53	443	1
53	575	1
53	631	19
53	660	13
53	720	17
53	745	1
53	756	1
53	760	3
54	55	1
54	56	43
54	57	1
54	59	2
54	64	11
54	67	1
54	69	22
54	73	1
54	74	1
54	80	1
54	81	2
54	83	1
54	84	1
54	86	10
54	87	25
54	88	1
54	89	3
54	91	1
54	93	1
54	94	23
54	95	1
54	97	33
54	99	10
54	102	1
54	104	1
54	105	1
54	110	1
54	112	3
54	114	2
54	119	31
54	120	25
54	122	27
54	123	2
54	125	2
54	126	1
54	130	2
54	131	1
54	133	3
54	135	1
54	136	5
54	137	4
54	139	1
54	141	1
54	144	1
54	145	1
54	147	22
54	150	2
54	151	1
54	153	1
54	154	2
54	155	1
54	157	1
54	158	2
54	159	1
54	160	1
54	166	34
54	167	1
54	171	2
54	172	1
54	175	18
54	177	9
54	178	1
54	185	3
54	187	17
54	188	13
54	189	1
54	190	1
54	191	1
54	192	2
54	193	7
54	194	1
54	196	20
54	200	2
54	202	1
54	205	1
54	206	2
54	207	1
54	208	1
54	209	1
54	210	1
54	211	32
54	212	1
54	213	4
54	216	1
54	217	1
54	219	1
54	223	1
54	225	38
54	226	1
54	231	1
54	233	11
54	235	3
54	236	1
54	238	3
54	239	2
54	241	1
54	244	1
54	247	11
54	248	1
54	250	2
54	251	1
54	253	1
54	256	1
54	257	2
54	259	2
54	261	36
54	262	1
54	263	49
54	266	6
54	268	1
54	270	1
54	272	1
54	276	16
54	281	4
54	283	30
54	284	1
54	287	6
54	288	4
54	290	1
54	293	24
54	295	1
54	297	1
54	298	20
54	299	1
54	302	48
54	306	1
54	311	18
54	313	2
54	317	2
54	318	1
54	319	1
54	320	1
54	322	2
54	329	1
54	330	24
54	331	2
54	332	8
54	333	1
54	335	2
54	339	4
54	341	1
54	342	1
54	343	3
54	345	2
54	346	11
54	351	1
54	354	1
54	358	1
54	361	20
54	363	2
54	365	16
54	366	3
54	368	1
54	371	1
54	372	16
54	374	3
54	379	3
54	380	9
54	381	4
54	382	1
54	383	2
54	384	28
54	386	1
54	391	2
54	392	14
54	393	1
54	394	1
54	395	2
54	398	1
54	399	1
54	402	33
54	406	1
54	416	1
54	420	15
54	423	1
54	425	1
54	427	2
54	428	25
54	431	3
54	434	1
54	435	1
54	438	2
54	439	4
54	441	2
54	443	1
54	444	1
54	447	1
54	450	1
54	451	27
54	454	2
54	455	1
54	458	1
54	459	1
54	460	1
54	466	7
54	467	18
54	468	1
54	469	16
54	479	10
54	480	14
54	481	15
54	487	1
54	493	2
54	496	49
54	497	3
54	498	1
54	500	1
54	501	29
54	503	1
54	504	1
54	509	1
54	511	11
54	512	1
54	515	2
54	518	2
54	520	1
54	527	17
54	531	10
54	532	1
54	533	1
54	534	1
54	537	1
54	546	22
54	549	6
54	551	2
54	553	20
54	557	1
54	559	22
54	561	1
54	562	1
54	564	38
54	567	23
54	570	28
54	573	17
54	574	2
54	576	1
54	577	1
54	578	1
54	579	29
54	583	1
54	584	1
54	586	16
54	587	12
54	589	7
54	590	3
54	592	1
54	593	1
54	595	1
54	598	1
54	603	1
54	604	1
54	608	2
54	609	2
54	610	1
54	615	1
54	616	3
54	618	2
54	619	2
54	620	5
54	625	2
54	626	1
54	629	3
54	630	1
54	631	17
54	633	3
54	638	1
54	642	2
54	648	1
54	651	1
54	653	1
54	657	4
54	661	1
54	664	28
54	667	3
54	668	2
54	670	35
54	671	10
54	672	2
54	675	1
54	677	3
54	684	7
54	686	1
54	688	1
54	689	2
54	691	1
54	692	1
54	694	10
54	703	11
54	713	30
54	716	3
54	719	1
54	722	2
54	723	20
54	724	1
54	726	7
54	728	1
54	731	1
54	732	4
54	734	8
54	735	2
54	736	6
54	738	32
54	741	10
54	747	1
54	755	1
54	757	2
54	759	41
54	761	1
54	762	1
54	763	2
54	764	1
54	767	1
54	769	1
54	771	1
54	772	2
54	775	1
54	777	21
54	779	2
54	782	26
54	785	8
54	787	1
54	789	3
55	58	1
55	60	13
55	63	1
55	64	1
55	68	10
55	74	1
55	75	4
55	77	1
55	79	1
55	81	4
55	82	5
55	83	1
55	88	1
55	91	1
55	96	1
55	101	1
55	102	2
55	103	1
55	109	2
55	110	1
55	112	1
55	123	1
55	127	1
55	141	6
55	151	1
55	159	2
55	164	1
55	167	1
55	177	1
55	178	18
55	184	1
55	185	76
55	190	1
55	192	2
55	198	10
55	199	2
55	201	1
55	203	1
55	209	18
55	210	1
55	221	1
55	223	11
55	230	1
55	231	1
55	235	1
55	239	27
55	242	1
55	256	11
55	262	1
55	263	1
55	268	2
55	274	1
55	280	1
55	287	2
55	290	1
55	291	1
55	294	1
55	301	1
55	311	29
55	313	2
55	314	17
55	317	2
55	319	1
55	322	1
55	325	1
55	331	4
55	332	14
55	333	1
55	334	2
55	335	1
55	354	10
55	358	2
55	364	1
55	365	58
55	372	1
55	383	1
55	390	1
55	391	2
55	392	3
55	396	1
55	399	1
55	400	1
55	402	1
55	403	16
55	410	26
55	415	5
55	416	1
55	423	1
55	426	1
55	439	4
55	440	1
55	442	4
55	446	1
55	449	7
55	453	1
55	457	23
55	470	3
55	475	1
55	481	79
55	484	1
55	487	3
55	489	1
55	490	1
55	496	2
55	505	1
55	506	4
55	509	16
55	515	22
55	516	1
55	521	1
55	524	1
55	527	4
55	531	1
55	536	1
55	538	1
55	539	1
55	557	1
55	562	2
55	567	3
55	569	2
55	576	1
55	583	1
55	584	4
55	589	1
55	590	59
55	593	10
55	594	3
55	597	1
55	602	1
55	608	1
55	613	21
55	614	2
55	616	1
55	620	5
55	621	1
55	622	2
55	625	1
55	629	1
55	630	1
55	632	1
55	634	1
55	637	1
55	642	5
55	654	22
55	657	4
55	658	1
55	664	1
55	669	1
55	670	1
55	671	2
55	672	1
55	680	8
55	684	1
55	686	1
55	688	1
55	689	12
55	701	16
55	703	28
55	709	1
55	717	1
55	723	31
55	724	18
55	728	2
55	736	1
55	737	2
55	738	4
55	743	1
55	763	1
55	764	9
55	772	1
55	773	34
55	774	1
55	776	32
55	777	1
55	779	3
55	785	2
55	787	2
55	788	1
55	789	1
56	59	1
56	61	1
56	64	5
56	65	4
56	66	1
56	71	2
56	73	2
56	74	2
56	79	1
56	80	2
56	81	1
56	82	1
56	85	1
56	86	25
56	91	3
56	93	1
56	94	44
56	95	1
56	101	2
56	102	4
56	103	2
56	112	1
56	114	26
56	116	50
56	118	1
56	119	36
56	121	33
56	122	1
56	123	28
56	126	1
56	127	1
56	133	1
56	134	2
56	136	1
56	138	3
56	145	1
56	148	2
56	149	2
56	150	1
56	151	1
56	157	2
56	158	4
56	159	2
56	160	2
56	161	1
56	165	2
56	166	32
56	167	1
56	168	1
56	169	1
56	170	2
56	171	1
56	172	1
56	173	1
56	175	8
56	176	1
56	179	2
56	185	1
56	186	1
56	187	1
56	188	6
56	189	2
56	190	1
56	191	1
56	196	29
56	199	3
56	200	1
56	201	1
56	203	2
56	206	2
56	208	1
56	210	3
56	211	1
56	212	1
56	213	1
56	217	2
56	221	1
56	223	4
56	225	2
56	233	2
56	238	1
56	245	1
56	247	9
56	250	10
56	251	1
56	252	1
