162	473	19
162	477	18
162	482	1
162	513	1
162	543	1
162	545	1
162	551	1
162	599	43
162	621	1
162	636	3
162	638	2
162	670	1
162	674	1
162	690	1
162	692	1
162	716	2
162	727	1
162	768	2
162	780	1
163	164	2
163	173	9
163	187	2
163	188	3
163	189	4
163	190	14
163	201	2
163	211	1
163	217	4
163	219	41
163	223	14
163	225	1
163	230	1
163	247	1
163	257	27
163	262	1
163	263	31
163	266	1
163	273	1
163	281	1
163	284	1
163	294	4
163	307	2
163	309	1
163	322	9
163	323	2
163	328	1
163	329	99
163	331	36
163	332	4
163	334	1
163	335	1
163	336	1
163	340	1
163	342	1
163	354	1
163	363	1
163	367	75
163	373	2
163	379	42
163	383	1
163	394	50
163	396	2
163	397	26
163	399	1
163	402	1
163	404	1
163	423	1
163	426	1
163	431	2
163	433	2
163	435	1
163	445	1
163	447	1
163	452	59
163	454	1
163	457	1
163	458	1
163	463	1
163	468	1
163	471	1
163	476	40
163	481	5
163	482	1
163	491	1
163	494	1
163	498	1
163	504	1
163	505	1
163	516	1
163	521	1
163	526	3
163	530	1
163	533	1
163	556	1
163	561	32
163	564	1
163	568	1
163	569	3
163	576	1
163	586	1
163	589	1
163	590	3
163	607	1
163	608	1
163	613	11
163	615	19
163	620	1
163	625	2
163	629	1
163	631	1
163	634	2
163	635	5
163	637	1
163	646	1
163	649	2
163	650	1
163	657	1
163	665	39
163	666	1
163	670	1
163	697	5
163	698	8
163	724	5
163	725	1
163	731	29
163	738	77
163	741	4
163	751	32
163	776	1
163	777	3
163	779	1
163	780	38
163	784	3
163	785	1
164	165	1
164	166	4
164	168	16
164	169	7
164	171	6
164	184	1
164	185	6
164	186	1
164	188	1
164	190	4
164	191	122
164	192	14
164	196	4
164	198	1
164	199	13
164	200	2
164	201	2
164	203	1
164	205	7
164	207	1
164	209	16
164	210	9
164	211	3
164	217	2
164	221	1
164	223	2
164	232	7
164	235	5
164	237	1
164	238	1
164	239	2
164	240	1
164	241	3
164	244	2
164	248	5
164	251	1
164	253	4
164	256	2
164	258	33
164	261	1
164	262	124
164	266	2
164	270	1
164	271	8
164	272	6
164	276	2
164	277	3
164	278	4
164	280	3
164	281	3
164	291	1
164	295	2
164	297	1
164	299	1
164	301	1
164	307	78
164	309	207
164	312	1
164	313	1
164	314	1
164	317	2
164	319	1
164	322	11
164	331	6
164	332	6
164	333	1
164	334	7
164	335	6
164	336	7
164	339	1
164	340	2
164	342	17
164	343	4
164	344	2
164	345	6
164	346	8
164	349	1
164	353	1
164	354	4
164	356	2
164	358	1
164	359	39
164	363	1
164	365	3
164	366	3
164	367	1
164	369	4
164	373	2
164	374	1
164	380	4
164	381	7
164	383	195
164	386	2
164	391	7
164	392	5
164	393	2
164	394	1
164	395	2
164	396	198
164	399	15
164	401	2
164	402	2
164	404	4
164	405	1
164	413	146
164	414	1
164	415	16
164	419	15
164	420	12
164	421	5
164	422	5
164	423	1
164	425	2
164	426	10
164	429	1
164	430	1
164	431	4
164	433	1
164	435	3
164	438	6
164	441	122
164	442	93
164	444	27
164	445	2
164	446	4
164	447	1
164	448	1
164	449	9
164	450	4
164	452	1
164	454	1
164	455	2
164	457	1
164	458	2
164	463	3
164	464	1
164	467	1
164	468	6
164	469	44
164	470	8
164	471	1
164	473	1
164	476	17
164	481	4
164	485	1
164	489	78
164	490	9
164	493	3
164	494	5
164	495	4
164	497	1
164	498	3
164	501	1
164	504	1
164	506	21
164	508	5
164	511	2
164	512	19
164	513	7
164	515	2
164	516	2
164	517	1
164	518	8
164	519	1
164	530	7
164	531	1
164	532	2
164	533	12
164	534	83
164	535	2
164	536	2
164	537	7
164	538	1
164	544	1
164	547	1
164	549	69
164	551	10
164	552	2
164	555	154
164	557	1
164	558	1
164	562	2
164	564	1
164	565	12
164	567	10
164	568	1
164	569	1
164	570	38
164	574	4
164	579	2
164	581	1
164	583	14
164	584	4
164	589	1
164	590	104
164	592	2
164	593	38
164	594	62
164	596	5
164	597	2
164	602	2
164	603	1
164	604	1
164	607	1
164	608	1
164	609	66
164	610	99
164	611	1
164	612	4
164	614	1
164	618	3
164	619	1
164	620	115
164	625	38
164	629	33
164	630	1
164	631	5
164	633	2
164	637	1
164	642	6
164	645	4
164	646	1
164	648	2
164	649	2
164	653	1
164	654	49
164	655	2
164	657	2
164	658	108
164	659	1
164	660	1
164	661	1
164	665	2
164	666	4
164	667	3
164	668	3
164	676	1
164	679	1
164	680	5
164	682	1
164	686	1
164	687	9
164	688	2
164	689	76
164	690	2
164	692	35
164	694	4
164	697	1
164	700	1
164	702	3
164	704	9
164	708	3
164	709	5
164	710	3
164	713	1
164	717	1
164	722	1
164	724	2
164	725	1
164	726	4
164	728	1
164	729	6
164	730	1
164	731	1
164	732	3
164	733	1
164	735	9
164	738	5
164	741	124
164	745	3
164	747	2
164	750	1
164	755	1
164	757	1
164	758	1
164	761	48
164	763	8
164	767	1
164	773	2
164	775	1
164	776	6
164	777	2
164	779	7
164	780	3
164	785	6
164	787	1
164	788	26
164	789	56
165	167	1
165	168	1
165	175	4
165	176	2
165	178	17
165	181	1
165	183	7
165	184	37
165	186	1
165	190	70
165	191	1
165	193	1
165	194	60
165	199	2
165	202	84
165	203	79
165	205	1
165	206	50
165	207	1
165	208	2
165	210	1
165	216	1
165	217	2
165	223	59
165	224	23
165	225	2
165	228	2
165	229	3
165	232	2
165	233	1
165	238	1
165	242	1
165	245	1
165	246	92
165	248	2
165	251	9
165	252	6
165	253	20
165	255	1
165	256	2
165	268	1
165	269	1
165	271	7
165	275	2
165	277	223
165	281	3
165	283	1
165	284	1
165	286	1
165	288	2
165	290	1
165	291	8
165	292	1
165	294	10
165	295	2
165	297	10
165	298	1
165	299	2
165	300	2
165	303	1
165	307	9
165	308	32
165	310	10
165	314	1
165	318	4
165	321	12
165	322	1
165	325	1
165	326	3
165	329	4
165	330	1
165	331	1
165	332	1
165	333	2
165	334	3
165	335	5
165	336	2
165	338	1
165	339	1
165	343	57
165	349	8
165	351	1
165	355	22
165	356	5
165	357	16
165	359	1
165	360	27
165	362	1
165	364	1
165	368	2
165	369	2
165	373	2
165	374	1
165	380	2
165	383	2
165	384	1
165	385	8
165	388	1
165	390	122
165	393	1
165	395	3
165	396	1
165	400	6
165	404	24
165	405	2
165	409	269
165	412	1
165	416	1
165	419	147
165	421	2
165	422	1
165	425	1
165	427	115
165	428	2
165	437	1
165	438	7
165	440	8
165	441	1
165	442	2
165	444	185
165	448	1
165	449	1
165	450	1
165	451	1
165	452	93
165	453	4
165	454	8
165	455	1
165	457	1
165	459	2
165	461	30
165	464	70
165	471	1
165	474	1
165	475	1
165	476	1
165	477	1
165	481	1
165	484	1
165	487	8
165	488	43
165	493	1
165	494	1
165	500	1
165	501	4
165	503	1
165	507	1
165	508	1
165	510	1
165	511	1
165	513	2
165	517	2
165	519	3
165	520	2
165	522	3
165	527	1
165	528	2
165	529	1
165	533	85
165	534	3
165	539	4
165	543	3
165	544	75
165	546	2
165	551	1
165	553	1
165	556	1
165	557	96
165	559	1
165	560	261
165	562	118
165	563	4
165	564	2
165	571	1
165	577	3
165	578	21
165	581	2
165	584	3
165	588	1
165	590	2
165	591	1
165	599	1
165	602	4
165	605	1
165	606	1
165	608	1
165	609	2
165	611	4
165	614	2
165	615	111
165	618	2
165	621	2
165	626	1
165	633	1
165	637	60
165	638	8
165	639	2
165	640	92
165	641	1
165	648	67
165	653	1
165	654	1
165	657	2
165	661	1
165	662	1
165	667	71
165	671	2
165	676	1
165	677	9
165	678	3
165	681	2
165	683	1
165	686	1
165	688	1
165	692	4
165	697	11
165	699	16
165	700	1
165	701	5
165	702	68
165	703	5
165	704	1
165	707	2
165	710	7
165	717	1
165	723	58
165	729	1
165	730	163
165	733	8
165	735	3
165	737	7
165	740	122
165	745	70
165	749	2
165	750	53
165	753	1
165	754	1
165	756	1
165	759	1
165	761	3
165	762	2
165	764	1
165	769	19
165	774	2
165	775	1
165	776	14
165	780	205
165	783	8
165	788	11
166	167	1
166	170	1
166	173	1
166	177	1
166	185	2
166	187	6
166	190	7
166	191	1
166	192	1
166	196	282
166	200	1
166	201	1
166	210	1
166	212	1
166	213	49
166	222	8
166	223	1
166	226	1
166	235	3
166	236	52
166	239	2
166	242	1
166	246	1
166	247	35
166	250	3
166	251	1
166	253	42
166	259	19
166	263	1
166	264	2
166	265	1
166	266	52
166	268	1
166	270	34
166	271	1
166	272	357
166	274	1
166	276	10
166	279	1
166	281	39
166	283	131
166	284	4
166	288	1
166	292	2
166	293	1
166	294	2
166	297	7
166	299	1
166	301	2
166	312	7
166	319	1
166	320	34
166	322	4
166	330	156
166	331	1
166	333	1
166	334	12
166	336	2
166	344	2
166	349	1
166	354	4
166	356	1
166	357	1
166	361	173
166	362	1
166	363	1
166	366	6
166	372	60
166	381	3
166	384	158
166	390	1
166	392	1
166	394	3
166	397	11
166	401	2
166	404	2
166	405	1
166	416	1
166	418	1
166	419	1
166	422	3
166	423	1
166	425	94
166	428	1
166	435	1
166	437	7
166	438	5
166	444	4
166	445	1
166	449	13
166	450	5
166	451	2
166	454	1
166	455	1
166	458	1
166	459	1
166	463	1
166	464	1
166	468	15
166	476	3
166	482	2
166	483	2
166	484	1
166	490	1
166	494	1
166	495	2
166	498	4
166	503	3
166	504	1
166	506	1
166	507	1
166	508	1
166	509	1
166	512	1
166	514	5
166	515	1
166	518	2
166	519	1
166	520	1
166	521	2
166	522	25
166	524	1
166	526	1
166	527	1
166	531	4
166	533	1
166	534	2
166	536	1
166	537	1
166	538	3
166	542	44
166	547	3
166	549	2
166	551	1
166	553	115
166	556	106
166	564	2
166	567	7
166	568	82
166	570	149
166	571	1
166	573	1
166	574	3
166	583	1
166	590	1
166	591	4
166	592	1
166	593	3
166	597	4
166	598	1
166	600	1
166	601	1
166	604	2
166	606	3
166	607	18
166	608	1
166	609	1
166	614	1
166	616	1
166	617	134
166	618	1
166	619	38
166	625	5
166	629	1
166	630	84
166	631	5
166	633	3
166	644	1
166	646	1
166	655	57
166	658	1
166	667	1
166	668	1
166	670	161
166	671	2
166	679	90
166	684	1
166	687	3
166	688	2
166	692	13
166	694	1
166	695	1
166	698	5
166	700	1
166	704	1
166	709	1
166	711	1
166	713	220
166	721	1
166	726	28
166	733	1
166	734	1
166	735	3
166	736	1
166	740	1
166	749	1
166	756	1
166	757	1
166	763	1
166	771	103
166	776	1
166	777	1
166	780	4
166	782	144
166	783	1
166	784	1
166	785	1
166	786	11
166	787	1
166	788	6
167	169	1
167	170	2
167	171	12
167	172	1
167	173	1
167	174	2
167	176	1
167	177	88
167	183	3
167	185	9
167	187	2
167	189	1
167	191	2
167	192	2
167	193	4
167	196	88
167	200	1
167	206	1
167	208	2
167	210	4
167	211	20
167	215	6
167	216	114
167	219	1
167	221	10
167	223	5
167	224	137
167	225	5
167	226	5
167	229	46
167	230	1
167	231	3
167	233	2
167	235	1
167	236	1
167	237	1
167	239	2
167	240	125
167	244	2
167	245	1
167	246	16
167	247	3
167	249	1
167	250	4
167	253	4
167	254	1
167	256	4
167	259	99
167	261	1
167	263	4
167	266	1
167	269	1
167	272	2
167	277	2
167	278	1
167	279	1
167	280	13
167	283	1
167	286	184
167	287	97
167	288	6
167	290	7
167	294	2
167	299	126
167	304	1
167	309	1
167	311	3
167	313	1
167	314	1
167	318	137
167	319	4
167	320	70
167	321	1
167	323	1
167	325	2
167	326	1
167	330	1
167	331	5
167	332	1
167	333	3
167	335	90
167	339	2
167	342	1
167	343	1
167	344	2
167	345	1
167	349	1
167	350	1
167	351	4
167	354	3
167	356	1
167	358	103
167	359	1
167	365	7
167	366	1
167	367	1
167	371	4
167	380	196
167	381	1
167	384	1
167	385	1
167	386	132
167	390	1
167	391	4
167	393	1
167	394	2
167	396	2
167	397	2
167	398	3
167	399	2
167	401	2
167	402	4
167	403	1
167	405	3
167	409	2
167	412	2
167	419	4
167	420	2
167	421	1
167	422	1
167	423	4
167	424	57
167	425	160
167	429	133
167	435	1
167	439	1
167	440	1
167	441	2
167	443	3
167	446	3
167	447	2
167	449	3
167	450	1
167	451	2
167	452	2
167	453	2
167	454	1
167	457	1
167	458	2
167	463	1
167	466	2
167	468	1
167	470	2
167	472	29
167	476	3
167	478	1
167	479	4
167	480	1
167	481	25
167	482	1
167	483	77
167	484	2
167	485	105
167	490	1
167	491	135
167	492	1
167	495	6
167	497	1
167	499	1
167	500	1
167	505	2
167	506	2
167	507	139
167	510	1
167	511	2
167	513	2
167	515	1
167	516	3
167	518	1
167	519	20
167	521	1
167	522	1
167	523	3
167	531	3
167	532	1
167	534	3
167	535	7
167	536	21
167	538	1
167	541	2
167	542	1
167	546	1
167	547	6
167	549	9
167	551	6
167	553	1
167	555	1
167	556	1
167	557	1
167	559	2
167	562	3
167	563	1
167	564	106
167	565	7
167	567	1
167	568	2
167	577	1
167	578	1
167	579	3
167	581	47
167	582	2
167	583	2
167	584	1
167	585	1
167	587	1
167	588	5
167	589	1
167	590	2
167	595	1
167	597	2
167	601	3
167	602	127
167	603	1
167	606	82
167	607	1
167	612	3
167	614	1
167	615	2
167	616	3
167	619	3
167	620	2
167	625	7
167	626	1
167	627	1
167	629	9
167	631	1
167	633	127
167	634	1
167	637	1
167	638	1
167	641	1
167	642	1
167	646	35
167	649	2
167	650	1
167	655	1
167	657	2
167	658	8
167	659	11
167	660	52
167	661	1
167	663	1
167	665	2
167	666	3
167	667	3
167	668	1
167	669	1
167	670	25
167	671	151
167	672	2
167	677	1
167	679	173
167	682	7
167	683	50
167	684	205
167	688	2
167	690	2
167	695	2
167	697	38
167	703	30
167	704	1
167	708	1
167	710	8
167	712	86
167	713	1
167	714	1
167	715	28
167	716	9
167	717	48
167	722	36
167	723	13
167	724	54
167	728	58
167	732	26
167	733	5
167	735	1
167	736	4
167	740	2
167	742	2
167	743	88
167	746	1
167	747	1
167	748	39
167	749	25
167	753	26
167	757	2
167	758	1
167	763	2
167	764	1
167	767	1
167	770	2
167	771	42
167	772	119
167	773	24
167	774	1
167	777	1
167	780	1
167	783	2
167	784	1
167	787	1
167	788	1
168	169	1
168	171	2
168	173	1
168	178	9
168	179	56
168	191	7
168	192	1
168	193	2
168	194	38
168	199	16
168	200	5
168	203	1
168	208	1
168	209	4
168	210	1
168	212	2
168	213	1
168	215	2
168	219	72
168	221	23
168	223	1
168	226	83
168	227	261
168	230	4
168	231	1
168	232	1
168	236	1
168	238	25
168	239	1
168	247	1
168	256	7
168	258	9
168	264	140
168	265	110
168	269	14
168	273	61
168	275	1
168	276	34
168	279	1
168	280	1
168	293	1
168	295	13
168	297	9
168	304	42
168	311	12
168	312	1
168	314	2
168	319	137
168	329	4
168	330	1
168	331	1
168	336	3
168	342	1
168	345	1
168	354	42
168	355	5
168	359	324
168	360	163
168	361	1
168	362	1
168	363	1
168	365	1
168	367	1
168	370	11
168	373	7
168	374	1
168	380	1
168	381	17
168	383	1
168	388	3
168	389	18
168	391	62
168	392	1
168	395	16
168	403	29
168	409	2
168	410	6
168	411	31
168	412	1
168	413	11
168	414	187
168	415	14
168	416	2
168	419	11
168	420	2
168	421	158
168	422	13
168	423	1
168	431	2
168	435	1
168	441	16
168	442	7
168	445	21
168	449	4
168	457	11
168	458	2
168	464	8
168	467	1
168	474	2
168	476	19
168	479	30
168	480	13
168	487	96
168	490	32
168	493	62
168	498	114
168	504	29
168	506	136
168	511	1
168	513	3
168	515	66
168	520	147
168	523	6
168	528	1
168	530	5
168	531	2
168	534	132
168	535	18
168	537	15
168	538	160
168	539	1
168	541	9
168	547	10
168	549	4
168	551	2
168	554	178
168	555	142
168	557	4
168	560	1
168	563	1
168	565	1
168	569	3
168	574	6
168	577	1
168	578	1
168	581	14
168	582	1
168	584	2
168	589	1
168	593	3
168	595	1
168	597	11
168	611	2
168	613	17
168	617	1
168	625	157
168	626	1
168	629	18
168	634	1
168	641	20
168	646	1
168	648	1
168	653	2
168	654	11
168	661	1
168	662	1
168	663	167
168	664	1
168	667	2
168	668	1
168	669	1
168	677	2
168	680	3
168	682	26
168	684	3
168	690	18
168	691	14
168	701	14
168	703	55
168	714	2
168	722	1
168	724	4
168	729	1
168	734	1
168	735	3
168	740	1
168	747	1
168	751	1
168	754	1
168	758	10
168	766	2
168	769	2
168	770	128
168	773	1
168	775	1
168	777	1
168	780	48
168	782	130
168	783	16
168	785	1
169	171	7
169	172	2
169	177	1
169	179	1
169	182	44
169	184	53
169	185	2
169	186	1
169	195	1
169	199	1
169	200	9
169	201	1
169	203	63
169	204	1
169	206	1
169	207	3
169	210	6
169	211	1
169	214	1
169	215	1
169	217	1
169	218	17
169	221	3
169	223	2
169	225	1
169	226	1
169	231	1
169	233	1
169	234	1
169	235	42
169	237	10
169	239	1
169	241	3
169	242	8
169	246	1
169	247	48
169	248	7
169	250	2
169	251	1
169	252	12
169	255	1
169	256	1
169	259	1
169	262	3
169	268	21
169	269	1
169	271	1
169	275	3
169	277	3
169	279	1
169	280	1
169	281	1
169	283	40
169	288	2
169	291	1
169	293	1
169	294	3
169	295	1
169	296	1
169	297	6
169	299	2
169	300	2
169	302	2
169	303	1
169	304	8
169	305	1
169	311	1
169	312	1
169	315	5
169	317	129
169	318	6
169	319	2
169	321	58
169	322	1
169	328	8
169	329	1
169	330	19
169	331	2
169	332	1
169	333	6
169	334	2
169	335	10
169	336	21
169	340	1
169	341	2
169	342	2
169	343	3
169	349	2
169	351	2
169	355	165
169	357	37
169	359	1
169	360	22
169	362	1
169	364	5
169	366	124
169	367	1
169	368	35
169	369	5
169	372	1
169	373	3
169	375	1
169	379	43
169	380	1
169	382	1
169	384	138
169	385	1
169	388	1
169	389	4
169	392	2
169	393	9
169	397	69
169	400	7
169	402	6
169	403	2
169	404	4
169	405	3
169	407	1
169	409	1
169	411	1
169	412	214
169	419	2
169	422	4
169	424	4
169	426	201
169	428	1
169	429	3
169	431	1
169	433	2
169	434	33
169	437	2
169	438	2
169	442	2
169	445	1
169	447	19
169	448	1
169	449	2
169	450	2
169	451	1
169	452	47
169	453	1
169	454	1
169	458	1
169	459	1
169	460	3
169	461	1
169	463	5
169	467	1
169	473	1
169	476	1
169	480	3
169	481	3
169	482	3
169	484	38
169	487	1
169	488	152
169	489	1
169	490	1
169	493	1
169	494	1
169	495	8
169	497	102
169	500	56
169	501	169
169	502	34
169	503	3
169	504	1
169	508	2
169	509	3
169	511	1
169	513	1
169	517	195
169	519	36
169	520	65
169	521	7
169	527	1
169	528	2
169	529	3
169	530	2
169	531	1
169	535	4
169	537	6
169	539	2
169	547	4
169	549	1
169	551	21
169	552	108
169	553	93
169	554	1
169	555	7
169	556	2
169	557	1
169	558	1
169	559	2
169	561	1
169	563	1
169	565	1
169	567	1
169	572	2
169	573	1
169	574	32
169	576	2
169	577	1
169	580	2
169	581	1
169	582	4
169	583	3
169	585	98
169	587	2
169	591	1
169	593	1
169	596	2
169	598	23
169	600	1
169	602	1
169	604	128
169	605	2
169	606	2
169	607	1
169	608	3
169	609	1
169	610	1
169	611	23
169	612	3
169	613	3
169	614	1
169	616	1
169	618	3
169	626	21
169	630	1
169	632	1
169	633	3
169	634	142
169	635	1
169	636	27
169	638	3
169	640	1
169	645	2
169	646	45
169	649	2
169	652	2
169	653	121
169	655	1
169	657	3
169	658	2
169	660	1
169	661	2
169	663	2
169	666	6
169	669	1
169	670	1
169	671	1
169	672	1
169	675	159
169	685	1
169	687	1
169	688	1
169	689	1
169	690	1
169	691	1
169	692	87
169	693	3
169	695	2
169	696	6
169	699	111
169	700	3
169	702	3
169	703	2
169	704	42
169	707	1
169	709	61
169	711	65
169	713	1
169	714	4
169	715	1
169	716	1
169	717	3
169	718	5
169	719	2
169	720	1
169	725	77
169	729	31
169	731	13
169	733	1
169	736	1
169	740	2
169	743	2
169	745	11
169	751	25
169	753	1
169	754	158
169	755	9
169	756	17
169	760	8
169	762	1
169	764	1
169	765	2
169	766	1
169	768	3
169	769	28
169	772	1
169	773	1
169	774	1
169	775	2
169	776	2
169	777	1
169	778	6
169	783	2
169	785	3
170	172	5
170	173	1
170	174	25
170	181	1
170	182	1
170	183	125
170	188	1
170	190	2
170	193	1
170	196	2
170	201	3
170	203	2
170	205	1
170	206	1
170	207	101
170	210	1
170	214	1
170	215	26
170	216	133
170	218	61
170	221	4
170	223	2
170	224	1
170	225	1
170	226	2
170	227	2
170	232	2
170	233	1
170	236	173
170	237	41
170	238	1
170	244	1
170	246	1
170	248	35
170	249	64
170	252	33
170	257	73
170	259	177
170	262	2
170	263	1
170	266	1
170	274	1
170	275	1
170	276	1
170	278	1
170	279	113
170	280	140
170	281	2
170	282	123
170	283	1
170	284	143
170	285	1
170	286	1
170	287	1
170	288	1
170	290	9
170	291	15
170	292	79
170	294	1
170	296	5
170	300	3
170	302	1
170	306	65
170	307	1
170	308	2
170	310	6
170	312	1
170	313	16
170	315	3
170	317	1
170	318	2
170	319	1
170	320	3
170	322	1
170	326	1
170	327	1
170	329	2
170	333	12
170	334	1
170	339	2
170	347	1
170	348	2
170	349	18
170	351	159
170	355	2
170	358	5
170	361	11
170	362	1
170	363	172
170	364	103
170	366	2
170	369	17
170	371	5
170	372	30
170	382	4
170	383	2
170	384	3
170	386	5
170	387	8
170	388	1
170	389	2
170	391	2
170	394	6
170	397	1
170	399	4
170	401	2
170	402	1
170	406	1
170	409	1
170	413	1
170	416	2
170	418	3
170	420	2
170	424	1
170	425	2
170	428	1
170	429	166
170	430	2
170	432	1
170	433	14
170	434	59
170	439	14
170	440	1
170	441	1
170	442	1
170	443	1
170	446	184
170	448	2
170	450	3
170	453	1
170	455	59
170	461	1
170	462	7
170	465	2
170	466	52
170	468	1
170	469	1
170	470	1
170	473	1
170	474	2
170	476	2
170	479	1
170	483	1
170	485	3
170	488	6
170	489	1
170	490	1
170	494	1
170	496	37
170	497	129
170	500	97
170	502	1
170	503	2
170	508	2
170	510	1
170	514	130
170	517	2
170	518	132
170	525	3
170	527	3
170	528	1
170	529	1
170	530	3
170	532	1
170	535	1
170	536	14
170	539	1
170	541	110
170	549	4
170	551	1
170	552	1
170	553	2
170	554	63
170	555	82
170	556	2
170	558	2
170	563	105
170	564	94
170	569	54
170	571	4
170	573	1
170	579	1
170	581	37
170	582	1
170	585	2
170	587	82
170	588	349
170	593	1
170	595	2
170	598	2
170	600	2
170	601	1
170	602	15
170	605	1
170	606	3
170	611	60
170	614	1
170	617	67
170	624	1
170	626	7
170	630	1
170	632	1
170	633	29
170	636	115
170	637	1
170	639	1
170	642	1
170	643	1
170	650	2
170	652	1
170	653	1
170	654	2
170	655	62
170	657	98
170	660	1
170	661	1
170	664	1
170	666	4
170	670	5
170	671	1
170	672	1
170	677	2
170	678	1
170	682	1
170	684	1
170	685	75
170	690	25
170	692	1
170	694	1
170	696	2
170	698	1
170	702	1
170	706	1
170	707	2
170	708	5
170	709	1
170	712	3
170	713	2
170	716	1
170	717	336
170	718	8
170	719	3
170	720	2
170	724	1
170	726	123
170	729	1
170	732	1
170	733	1
170	736	1
170	738	2
170	742	1
170	745	3
170	746	47
170	751	1
170	754	1
170	756	82
170	759	1
170	760	1
170	762	1
170	765	1
170	774	1
170	775	61
170	776	1
170	777	11
170	778	3
170	787	1
170	788	10
171	172	6
171	173	1
171	175	2
171	176	5
171	177	1
171	178	4
171	179	1
171	181	16
171	182	2
171	184	1
171	185	1
171	187	1
171	188	6
171	190	4
171	191	2
171	192	3
171	193	10
171	194	2
171	195	84
171	196	3
171	198	1
171	199	6
171	200	1
171	201	6
171	202	2
171	203	3
171	205	1
171	208	1
171	209	1
171	210	4
171	211	546
171	212	1
171	214	1
171	216	1
171	217	2
171	218	1
171	219	2
171	221	2
171	223	2
171	225	7
171	226	1
171	229	2
171	230	30
171	231	171
171	235	5
171	237	1
171	238	3
171	239	4
171	240	5
171	241	1
171	242	2
171	244	18
171	245	2
171	246	11
171	247	4
171	249	1
171	250	4
171	251	1
171	252	2
171	253	1
171	254	1
171	255	169
171	257	1
171	259	1
171	261	3
171	263	2
171	264	1
171	265	1
171	268	4
171	272	2
171	275	46
171	276	50
171	278	61
171	280	1
171	281	2
171	283	1
171	285	6
171	288	4
171	290	3
171	297	1
171	299	3
171	300	3
171	301	1
171	304	217
171	306	1
171	307	3
171	308	1
171	309	1
171	310	3
171	312	2
171	313	35
171	314	1
